   ID	Exchange	Symbol	Name
    1	AMEX	AAU	Almaden Minerals, Ltd.
    2	AMEX	AA^	Alcoa Inc.
    3	AMEX	ACU	Acme United Corporation.
    4	AMEX	ACY	AeroCentury Corp.
    5	AMEX	ADGE	American DG Energy Inc.
    6	AMEX	ADK	Adcare Health Systems Inc
    7	AMEX	AE	Adams Resources & Energy, Inc.
    8	AMEX	AGX	Argan, Inc.
    9	AMEX	AIM	Aerosonic Corporation
   10	AMEX	ALN	American Lorain Corporation
   11	AMEX	AMS	American Shared Hospital Services
   12	AMEX	ANV	Allied Nevada Gold Corp.
   13	AMEX	ANX	ADVENTRX Pharmaceuticals, Inc.
   14	AMEX	API	Advanced Photonix, Inc.
   15	AMEX	APP	American Apparel Inc
   16	AMEX	APT	Alpha Pro Tech, Ltd.
   17	AMEX	APTS	Preferred Apartment Communities, Inc.
   18	AMEX	AQ            	Acquity Group Limited
   19	AMEX	AQQ	American Spectrum Realty, Inc.
   20	AMEX	ARR/WS	Armour Residential R
   21	AMEX	ASM	Avino Silver
   22	AMEX	ATC	ATC Venture Group Inc.
   23	AMEX	ATL	Atlatsa Resources Corporation
   24	AMEX	AUMN	Golden Minerals Company
   25	AMEX	AVL	Avalon Rare Metals, Inc.
   26	AMEX	AWX	Avalon Holdings Corporation
   27	AMEX	AXK	Accelr8 Technology Corporation
   28	AMEX	AXN	Aoxing Pharmaceutical Company, Inc.
   29	AMEX	AXU	Alexco Resource Corp
   30	AMEX	AXX	Alderon Iron Ore Corp.
   31	AMEX	AZC	Augusta Resource Corporation
   32	AMEX	AZK	Aurizon Mines, Ltd.
   33	AMEX	BAA	BANRO CORPORATION
   34	AMEX	BCV	Bancroft Convertible Fund, Inc.
   35	AMEX	BDL	Flanigan's Enterprises, Inc.
   36	AMEX	BDR	Blonder Tongue Laboratories, Inc.
   37	AMEX	BFY	BlackRock New York Municipal Income Trust II
   38	AMEX	BHB	Bar Harbor Bankshares, Inc.
   39	AMEX	BHV	BlackRock Virginia Municipal Bond Trust
   40	AMEX	BIR^A	Berkshire Income Realty, Inc.
   41	AMEX	BKJ	Bancorp of New Jersey, Inc
   42	AMEX	BKR	Baker (Michael) Corporation
   43	AMEX	BLE	BlackRock Municipal Income Trust II
   44	AMEX	BLJ	Blackrock New Jersey Municipal Bond Trust
   45	AMEX	BMJ	Birks & Mayors Inc.
   46	AMEX	BONE	Bacterin International Holdings, Inc.
